title,channel,category,views,likes,comments,published,sentiment,platform,fetch_time,video_id
"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,Music,13570003,734910,134259,2026-04-09,neutral,YouTube,2026-04-13 14:46,
Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,Music,13700456,713425,21866,2026-04-06,neutral,YouTube,2026-04-13 14:46,
Gucci Mane - Crash Dummy [Official Audio],Gucci Mane,Music,1465126,61922,21511,2026-04-10,negative,YouTube,2026-04-13 14:46,
Ella Langley - Choosin' Texas (Official Video),EllaLangleyVEVO,Music,12767640,258738,10882,2026-04-01,neutral,YouTube,2026-04-13 14:46,
BTS (방탄소년단) 'Hooligan' Official MV,HYBE LABELS,Music,19116272,2444590,136054,2026-04-07,negative,YouTube,2026-04-13 14:46,
BTS (방탄소년단) '2.0' Official MV,HYBE LABELS,Music,46527284,3744111,235837,2026-04-01,neutral,YouTube,2026-04-13 14:46,
Skrilla - Free 40 ft. YoungBoy Never Broke Again (Visualizer),Skrilla,Music,623718,42877,2570,2026-04-10,positive,YouTube,2026-04-13 14:46,
"DJ Khaled, Future, Lil Baby - One of Them (Official Music Video)",DJKhaledVEVO,Music,1089374,47476,3555,2026-04-10,neutral,YouTube,2026-04-13 14:46,
BABY MEL & YOUNGBOY NEVER BROKE AGAIN - MAKE EM HATE  (OFFICIAL Visualizer),Baby Mel,Music,566726,26630,928,2026-04-07,negative,YouTube,2026-04-13 14:46,
Santeria,Sublime - Topic,Music,1138092,12820,39,2026-04-02,neutral,YouTube,2026-04-13 14:46,
Clips Must Be Stopped,Jynxzi,Gaming,662509,18259,823,2026-04-12,negative,YouTube,2026-04-13 14:46,
We Might Go Out Of Business (Retro Rewind Part 10),CaseOh,Gaming,243213,11794,871,2026-04-12,neutral,YouTube,2026-04-13 14:46,
This is NOT how you’re supposed to use Mega Starmie ft. @Alpharad,WolfeyVGC,Gaming,631084,38283,1291,2026-04-12,neutral,YouTube,2026-04-13 14:46,
Gmod Scary Map (Not Really) - Too Weetoddid to Play Sober,VanossGaming,Gaming,222954,16144,658,2026-04-13,negative,YouTube,2026-04-13 14:46,
